2018-05-01 11:00:00,8995,,,,AADSA,asdsd
2018-05-01 10:00:00,9022.305,,,,AADSA,asdsd
2018-05-01 09:00:00,9028.33,,,,AADSA,asdsd
2018-05-01 08:00:00,9003.235,,,,AADSA,asdsd
2018-05-01 07:00:00,8972.835,,,,AADSA,asdsd
2018-05-01 06:00:00,8955.625,,,,AADSA,asdsd
2018-05-01 05:00:00,8960.8,,,,AADSA,asdsd
2018-05-01 04:00:00,8965.1,,,,AADSA,asdsd
2018-05-01 03:00:00,8977.8,,,,AADSA,asdsd
2018-05-01 02:00:00,9001,,,,AADSA,asdsd
2018-05-01 01:00:00,8982,,,,AADSA,asdsd
2018-05-01 00:00:00,9106.415,,,1,AADSA,asdsd
2018-04-30 23:00:00,9211.91,,,,AADSA,asdsd
2018-04-30 22:00:00,9194.995,,,,AADSA,asdsd
2018-04-30 21:00:00,9241.195,,,,AADSA,asdsd
2018-04-30 20:00:00,9287.14,,,,AADSA,asdsd
2018-04-30 19:00:00,9305.04,,,,AADSA,asdsd
2018-04-30 18:00:00,9304.875,,,,AADSA,asdsd
2018-04-30 17:00:00,9278.605,,,,AADSA,asdsd
2018-04-30 16:00:00,9267.03,,,,AADSA,asdsd
2018-04-30 15:00:00,9266.97,,,,AADSA,asdsd
2018-04-30 14:00:00,9263.77,,,,AADSA,asdsd
2018-04-30 13:00:00,9281.975,,,,AADSA,asdsd
2018-04-30 12:00:00,9276.8,,,,AADSA,asdsd
2018-04-30 11:00:00,9258.335,,,,AADSA,asdsd
2018-04-30 10:00:00,9226.04,,,,AADSA,asdsd
2018-04-30 09:00:00,9193.535,,,,AADSA,asdsd
2018-04-30 08:00:00,9203.475,,,,AADSA,asdsd
2018-04-30 07:00:00,9257.825,,,,AADSA,asdsd
2018-04-30 06:00:00,9314.275,,,,AADSA,asdsd
2018-04-30 05:00:00,9299.425,,,,AADSA,asdsd
2018-04-30 04:00:00,9268.52,,,,AADSA,asdsd
2018-04-30 03:00:00,9344.015,,,,AADSA,asdsd
2018-04-30 02:00:00,9408.995,,,,AADSA,asdsd
2018-04-30 01:00:00,9400.125,,,,AADSA,asdsd
2018-04-30 00:00:00,9395.63,,,1,AADSA,asdsd
2018-04-29 23:00:00,9389.505,,,,AADSA,asdsd
2018-04-29 22:00:00,9353,,,,AADSA,asdsd
2018-04-29 21:00:00,9305.07,,,,AADSA,asdsd
2018-04-29 20:00:00,9297.125,,,,AADSA,asdsd
2018-04-29 19:00:00,9306.5,,,,AADSA,asdsd
2018-04-29 18:00:00,9313.945,,,,AADSA,asdsd
2018-04-29 17:00:00,9307,,,,AADSA,asdsd
2018-04-29 16:00:00,9307.675,,,,AADSA,asdsd
2018-04-29 15:00:00,9297.925,,,,AADSA,asdsd
2018-04-29 14:00:00,9290.265,,,,AADSA,asdsd
2018-04-29 13:00:00,9270.515,,,,AADSA,asdsd
2018-04-29 12:00:00,9247,,,,AADSA,asdsd
2018-04-29 11:00:00,9234.505,,,,AADSA,asdsd
2018-04-29 10:00:00,9254.965,,,,AADSA,asdsd
2018-04-29 09:00:00,9294.375,,,,AADSA,asdsd
2018-04-29 08:00:00,9362.46,,,,AADSA,asdsd
2018-04-29 07:00:00,9437.475,,,,AADSA,asdsd
2018-04-29 06:00:00,9431.98,,,,AADSA,asdsd
2018-04-29 05:00:00,9426.055,,,,AADSA,asdsd
2018-04-29 04:00:00,9428,,,,AADSA,asdsd
2018-04-29 03:00:00,9451.99,,,,AADSA,asdsd
2018-04-29 02:00:00,9456.495,,,,AADSA,asdsd
2018-04-29 01:00:00,9404.505,,,,AADSA,asdsd
2018-04-29 00:00:00,9353,,,1,AADSA,asdsd
2018-04-28 23:00:00,9328.305,,,,AADSA,asdsd
2018-04-28 22:00:00,9292.81,,,,AADSA,asdsd
2018-04-28 21:00:00,9289.655,,,,AADSA,asdsd
2018-04-28 20:00:00,9349.575,,,,AADSA,asdsd
2018-04-28 19:00:00,9383.035,,,,AADSA,asdsd
2018-04-28 18:00:00,9338.865,,,,AADSA,asdsd
2018-04-28 17:00:00,9289.1,,,,AADSA,asdsd
2018-04-28 16:00:00,9313.845,,,,AADSA,asdsd
2018-04-28 15:00:00,9325.5,,,,AADSA,asdsd
2018-04-28 14:00:00,9340.37,,,,AADSA,asdsd
2018-04-28 13:00:00,9359.845,,,,AADSA,asdsd
2018-04-28 12:00:00,9274.95,,,,AADSA,asdsd
2018-04-28 11:00:00,9234.86,,,,AADSA,asdsd
2018-04-28 10:00:00,9268.065,,,,AADSA,asdsd
2018-04-28 09:00:00,9242.38,,,,AADSA,asdsd
2018-04-28 08:00:00,9172.195,,,,AADSA,asdsd
2018-04-28 07:00:00,9138.685,,,,AADSA,asdsd
2018-04-28 06:00:00,9147.765,,,,AADSA,asdsd
2018-04-28 05:00:00,9132.98,,,,AADSA,asdsd
2018-04-28 04:00:00,9135.915,,,,AADSA,asdsd
2018-04-28 03:00:00,9100.515,,,,AADSA,asdsd
2018-04-28 02:00:00,9080.51,,,,AADSA,asdsd
2018-04-28 01:00:00,9055,,,,AADSA,asdsd
2018-04-28 00:00:00,8961.275,,,1,AADSA,asdsd
2018-04-27 23:00:00,8976.275,,,,AADSA,asdsd
2018-04-27 22:00:00,9005.495,,,,AADSA,asdsd
2018-04-27 21:00:00,8975.99,,,,AADSA,asdsd
2018-04-27 20:00:00,9031.11,,,,AADSA,asdsd
2018-04-27 19:00:00,9161.115,,,,AADSA,asdsd
2018-04-27 18:00:00,9253.285,,,,AADSA,asdsd
2018-04-27 17:00:00,9271.405,,,,AADSA,asdsd
2018-04-27 16:00:00,9246.12,,,,AADSA,asdsd
2018-04-27 15:00:00,9243,,,,AADSA,asdsd
2018-04-27 14:00:00,9238,,,,AADSA,asdsd
2018-04-27 13:00:00,9251.175,,,,AADSA,asdsd
2018-04-27 12:00:00,9294.675,,,,AADSA,asdsd
2018-04-27 11:00:00,9329.3,,,,AADSA,asdsd
2018-04-27 10:00:00,9348.89,,,,AADSA,asdsd
2018-04-27 09:00:00,9297.59,,,,AADSA,asdsd
2018-04-27 08:00:00,9237.64,,,,AADSA,asdsd
2018-04-27 07:00:00,9223.14,,,,AADSA,asdsd
2018-04-27 06:00:00,9202.595,,,,AADSA,asdsd
2018-04-27 05:00:00,9191.605,,,,AADSA,asdsd
2018-04-27 04:00:00,9176.005,,,,AADSA,asdsd
2018-04-27 03:00:00,9203.265,,,,AADSA,asdsd
2018-04-27 02:00:00,9251.25,,,,AADSA,asdsd
2018-04-27 01:00:00,9236.885,,,,AADSA,asdsd
2018-04-27 00:00:00,9250.46,,,1,AADSA,asdsd
2018-04-26 23:00:00,9241.055,,,,AADSA,asdsd
2018-04-26 22:00:00,9152.5,,,,AADSA,asdsd
2018-04-26 21:00:00,9105,,,,AADSA,asdsd
2018-04-26 20:00:00,8991.995,,,,AADSA,asdsd
2018-04-26 19:00:00,8854.465,,,,AADSA,asdsd
2018-04-26 18:00:00,8852.095,,,,AADSA,asdsd
2018-04-26 17:00:00,8872.12,,,,AADSA,asdsd
2018-04-26 16:00:00,8839.85,,,,AADSA,asdsd
2018-04-26 15:00:00,8808.565,,,,AADSA,asdsd
2018-04-26 14:00:00,8816.715,,,,AADSA,asdsd
2018-04-26 13:00:00,8854.08,,,,AADSA,asdsd
2018-04-26 12:00:00,8870.07,,,,AADSA,asdsd
2018-04-26 11:00:00,8842.39,,,,AADSA,asdsd
2018-04-26 10:00:00,8786.77,,,,AADSA,asdsd
2018-04-26 09:00:00,8725.875,,,,AADSA,asdsd
2018-04-26 08:00:00,8783.16,,,,AADSA,asdsd
2018-04-26 07:00:00,8844.27,,,,AADSA,asdsd
2018-04-26 06:00:00,8862.61,,,,AADSA,asdsd
2018-04-26 05:00:00,8901.5,,,,AADSA,asdsd
2018-04-26 04:00:00,8858.895,,,,AADSA,asdsd
2018-04-26 03:00:00,8826.4,,,,AADSA,asdsd
2018-04-26 02:00:00,8804.275,,,,AADSA,asdsd
2018-04-26 01:00:00,8782.665,,,,AADSA,asdsd
2018-04-26 00:00:00,8836.385,,,1,AADSA,asdsd
2018-04-25 23:00:00,8911.495,,,,AADSA,asdsd
2018-04-25 22:00:00,9067.005,,,,AADSA,asdsd
2018-04-25 21:00:00,9128.5,,,,AADSA,asdsd
2018-04-25 20:00:00,9024.895,,,,AADSA,asdsd
2018-04-25 19:00:00,8977.395,,,,AADSA,asdsd
2018-04-25 18:00:00,9014.99,,,,AADSA,asdsd
2018-04-25 17:00:00,8976.99,,,,AADSA,asdsd
2018-04-25 16:00:00,8921.805,,,,AADSA,asdsd
2018-04-25 15:00:00,8843.805,,,,AADSA,asdsd
2018-04-25 14:00:00,8886.11,,,,AADSA,asdsd
2018-04-25 13:00:00,9082.11,,,,AADSA,asdsd
2018-04-25 12:00:00,9136,,,,AADSA,asdsd
2018-04-25 11:00:00,9137.675,,,,AADSA,asdsd
2018-04-25 10:00:00,9225.17,,,,AADSA,asdsd
2018-04-25 09:00:00,9301,,,,AADSA,asdsd
2018-04-25 08:00:00,9351.005,,,,AADSA,asdsd
2018-04-25 07:00:00,9407.245,,,,AADSA,asdsd
2018-04-25 06:00:00,9390.95,,,,AADSA,asdsd
2018-04-25 05:00:00,9334.2,,,,AADSA,asdsd
2018-04-25 04:00:00,9344.495,,,,AADSA,asdsd
2018-04-25 03:00:00,9542.66,,,,AADSA,asdsd
2018-04-25 02:00:00,9662.38,,,,AADSA,asdsd
2018-04-25 01:00:00,9591.22,,,,AADSA,asdsd
2018-04-25 00:00:00,9600.5,,,1,AADSA,asdsd
2018-04-24 23:00:00,9609,,,,AADSA,asdsd
2018-04-24 22:00:00,9520.72,,,,AADSA,asdsd
2018-04-24 21:00:00,9463.225,,,,AADSA,asdsd
2018-04-24 20:00:00,9450,,,,AADSA,asdsd
2018-04-24 19:00:00,9421.315,,,,AADSA,asdsd
2018-04-24 18:00:00,9399.97,,,,AADSA,asdsd
2018-04-24 17:00:00,9376.15,,,,AADSA,asdsd
2018-04-24 16:00:00,9352.5,,,,AADSA,asdsd
2018-04-24 15:00:00,9322.5,,,,AADSA,asdsd
2018-04-24 14:00:00,9279.495,,,,AADSA,asdsd
2018-04-24 13:00:00,9320.21,,,,AADSA,asdsd
2018-04-24 12:00:00,9331.7,,,,AADSA,asdsd
2018-04-24 11:00:00,9289.535,,,,AADSA,asdsd
2018-04-24 10:00:00,9283.55,,,,AADSA,asdsd
2018-04-24 09:00:00,9266.955,,,,AADSA,asdsd
2018-04-24 08:00:00,9239.095,,,,AADSA,asdsd
2018-04-24 07:00:00,9228.635,,,,AADSA,asdsd
2018-04-24 06:00:00,9251.45,,,,AADSA,asdsd
2018-04-24 05:00:00,9263.23,,,,AADSA,asdsd
2018-04-24 04:00:00,9224.275,,,,AADSA,asdsd
2018-04-24 03:00:00,9192,,,,AADSA,asdsd
2018-04-24 02:00:00,9188.965,,,,AADSA,asdsd
2018-04-24 01:00:00,9182.97,,,,AADSA,asdsd
2018-04-24 00:00:00,9055.655,,,1,AADSA,asdsd
2018-04-23 23:00:00,8929.17,,,,AADSA,asdsd
2018-04-23 22:00:00,8933.02,,,,AADSA,asdsd
2018-04-23 21:00:00,8931.7,,,,AADSA,asdsd
2018-04-23 20:00:00,8887.2,,,,AADSA,asdsd
2018-04-23 19:00:00,8878.005,,,,AADSA,asdsd
2018-04-23 18:00:00,8897.17,,,,AADSA,asdsd
2018-04-23 17:00:00,8902.155,,,,AADSA,asdsd
2018-04-23 16:00:00,8908.995,,,,AADSA,asdsd
2018-04-23 15:00:00,8906.62,,,,AADSA,asdsd
2018-04-23 14:00:00,8915.67,,,,AADSA,asdsd
2018-04-23 13:00:00,8928.8,,,,AADSA,asdsd
2018-04-23 12:00:00,8926.235,,,,AADSA,asdsd
2018-04-23 11:00:00,8904.48,,,,AADSA,asdsd
2018-04-23 10:00:00,8891.985,,,,AADSA,asdsd
2018-04-23 09:00:00,8900.065,,,,AADSA,asdsd
2018-04-23 08:00:00,8918.43,,,,AADSA,asdsd
2018-04-23 07:00:00,8911.36,,,,AADSA,asdsd
2018-04-23 06:00:00,8885.005,,,,AADSA,asdsd
2018-04-23 05:00:00,8864.505,,,,AADSA,asdsd
2018-04-23 04:00:00,8860.355,,,,AADSA,asdsd
2018-04-23 03:00:00,8854.355,,,,AADSA,asdsd
2018-04-23 02:00:00,8845.315,,,,AADSA,asdsd
2018-04-23 01:00:00,8833.815,,,,AADSA,asdsd
2018-04-23 00:00:00,8807.505,,,1,AADSA,asdsd
2018-04-22 23:00:00,8825.005,,,,AADSA,asdsd
2018-04-22 22:00:00,8882.5,,,,AADSA,asdsd
2018-04-22 21:00:00,8900,,,,AADSA,asdsd
2018-04-22 20:00:00,8885.495,,,,AADSA,asdsd
2018-04-22 19:00:00,8915.92,,,,AADSA,asdsd
2018-04-22 18:00:00,8945.13,,,,AADSA,asdsd
2018-04-22 17:00:00,8928.205,,,,AADSA,asdsd
2018-04-22 16:00:00,8924.005,,,,AADSA,asdsd
2018-04-22 15:00:00,8952.925,,,,AADSA,asdsd
2018-04-22 14:00:00,8924.925,,,,AADSA,asdsd
2018-04-22 13:00:00,8866.01,,,,AADSA,asdsd
2018-04-22 12:00:00,8892.51,,,,AADSA,asdsd
2018-04-22 11:00:00,8939,,,,AADSA,asdsd
2018-04-22 10:00:00,8929.615,,,,AADSA,asdsd
2018-04-22 09:00:00,8922.59,,,,AADSA,asdsd
2018-04-22 08:00:00,8901.125,,,,AADSA,asdsd
2018-04-22 07:00:00,8876.305,,,,AADSA,asdsd
2018-04-22 06:00:00,8868.15,,,,AADSA,asdsd
2018-04-22 05:00:00,8845.855,,,,AADSA,asdsd
2018-04-22 04:00:00,8840.86,,,,AADSA,asdsd
2018-04-22 03:00:00,8847.165,,,,AADSA,asdsd
2018-04-22 02:00:00,8842.21,,,,AADSA,asdsd
2018-04-22 01:00:00,8832.55,,,,AADSA,asdsd
2018-04-22 00:00:00,8875.21,,,1,AADSA,asdsd
2018-04-21 23:00:00,8861.125,,,,AADSA,asdsd
2018-04-21 22:00:00,8792.825,,,,AADSA,asdsd
2018-04-21 21:00:00,8777.96,,,,AADSA,asdsd
2018-04-21 20:00:00,8784.05,,,,AADSA,asdsd
2018-04-21 19:00:00,8795.5,,,,AADSA,asdsd
2018-04-21 18:00:00,8785.5,,,,AADSA,asdsd
2018-04-21 17:00:00,8778.995,,,,AADSA,asdsd
2018-04-21 16:00:00,8803.055,,,,AADSA,asdsd
2018-04-21 15:00:00,8793.56,,,,AADSA,asdsd
2018-04-21 14:00:00,8767.955,,,,AADSA,asdsd
2018-04-21 13:00:00,8764.55,,,,AADSA,asdsd
2018-04-21 12:00:00,8736.49,,,,AADSA,asdsd
2018-04-21 11:00:00,8712.155,,,,AADSA,asdsd
2018-04-21 10:00:00,8714.01,,,,AADSA,asdsd
2018-04-21 09:00:00,8759.705,,,,AADSA,asdsd
2018-04-21 08:00:00,8842.455,,,,AADSA,asdsd
2018-04-21 07:00:00,8906.74,,,,AADSA,asdsd
2018-04-21 06:00:00,8898.2,,,,AADSA,asdsd
2018-04-21 05:00:00,8855.965,,,,AADSA,asdsd
2018-04-21 04:00:00,8859.01,,,,AADSA,asdsd
2018-04-21 03:00:00,8855.505,,,,AADSA,asdsd
2018-04-21 02:00:00,8831.32,,,,AADSA,asdsd
2018-04-21 01:00:00,8826.32,,,,AADSA,asdsd
2018-04-21 00:00:00,8848.635,,,1,AADSA,asdsd
2018-04-20 23:00:00,8855.195,,,,AADSA,asdsd
2018-04-20 22:00:00,8679.645,,,,AADSA,asdsd
2018-04-20 21:00:00,8522.545,,,,AADSA,asdsd
2018-04-20 20:00:00,8527.07,,,,AADSA,asdsd
2018-04-20 19:00:00,8514.11,,,,AADSA,asdsd
2018-04-20 18:00:00,8498.87,,,,AADSA,asdsd
2018-04-20 17:00:00,8500.365,,,,AADSA,asdsd
2018-04-20 16:00:00,8490.495,,,,AADSA,asdsd
2018-04-20 15:00:00,8487.96,,,,AADSA,asdsd
2018-04-20 14:00:00,8503.46,,,,AADSA,asdsd
2018-04-20 13:00:00,8513.48,,,,AADSA,asdsd
2018-04-20 12:00:00,8519.125,,,,AADSA,asdsd
2018-04-20 11:00:00,8502.645,,,,AADSA,asdsd
2018-04-20 10:00:00,8402.18,,,,AADSA,asdsd
2018-04-20 09:00:00,8310.9,,,,AADSA,asdsd
2018-04-20 08:00:00,8312.935,,,,AADSA,asdsd
2018-04-20 07:00:00,8314.215,,,,AADSA,asdsd
2018-04-20 06:00:00,8292.79,,,,AADSA,asdsd
2018-04-20 05:00:00,8268.29,,,,AADSA,asdsd
2018-04-20 04:00:00,8295.505,,,,AADSA,asdsd
2018-04-20 03:00:00,8330.51,,,,AADSA,asdsd
2018-04-20 02:00:00,8346.005,,,,AADSA,asdsd
2018-04-20 01:00:00,8355.98,,,,AADSA,asdsd
2018-04-20 00:00:00,8311.98,,,1,AADSA,asdsd
2018-04-19 23:00:00,8266.995,,,,AADSA,asdsd
2018-04-19 22:00:00,8260.495,,,,AADSA,asdsd
2018-04-19 21:00:00,8245.325,,,,AADSA,asdsd
2018-04-19 20:00:00,8239.22,,,,AADSA,asdsd
2018-04-19 19:00:00,8255.915,,,,AADSA,asdsd
2018-04-19 18:00:00,8261.025,,,,AADSA,asdsd
2018-04-19 17:00:00,8249.505,,,,AADSA,asdsd
2018-04-19 16:00:00,8229.5,,,,AADSA,asdsd
2018-04-19 15:00:00,8221.995,,,,AADSA,asdsd
2018-04-19 14:00:00,8223.99,,,,AADSA,asdsd
2018-04-19 13:00:00,8228.045,,,,AADSA,asdsd
2018-04-19 12:00:00,8216.53,,,,AADSA,asdsd
2018-04-19 11:00:00,8212.085,,,,AADSA,asdsd
2018-04-19 10:00:00,8224.21,,,,AADSA,asdsd
2018-04-19 09:00:00,8199.055,,,,AADSA,asdsd
2018-04-19 08:00:00,8167.005,,,,AADSA,asdsd
2018-04-19 07:00:00,8167.045,,,,AADSA,asdsd
2018-04-19 06:00:00,8174.24,,,,AADSA,asdsd
2018-04-19 05:00:00,8179.86,,,,AADSA,asdsd
2018-04-19 04:00:00,8187.615,,,,AADSA,asdsd
2018-04-19 03:00:00,8196.56,,,,AADSA,asdsd
2018-04-19 02:00:00,8191.45,,,,AADSA,asdsd
2018-04-19 01:00:00,8164.115,,,,AADSA,asdsd
2018-04-19 00:00:00,8150.245,,,1,AADSA,asdsd
2018-04-18 23:00:00,8151.795,,,,AADSA,asdsd
2018-04-18 22:00:00,8170.365,,,,AADSA,asdsd
2018-04-18 21:00:00,8186.1,,,,AADSA,asdsd
2018-04-18 20:00:00,8146.505,,,,AADSA,asdsd
2018-04-18 19:00:00,8106.975,,,,AADSA,asdsd
2018-04-18 18:00:00,8099.975,,,,AADSA,asdsd
2018-04-18 17:00:00,8104.925,,,,AADSA,asdsd
2018-04-18 16:00:00,8059.675,,,,AADSA,asdsd
2018-04-18 15:00:00,7980.165,,,,AADSA,asdsd
2018-04-18 14:00:00,8025.685,,,,AADSA,asdsd
2018-04-18 13:00:00,8093.265,,,,AADSA,asdsd
2018-04-18 12:00:00,8097.995,,,,AADSA,asdsd
2018-04-18 11:00:00,8099.145,,,,AADSA,asdsd
2018-04-18 10:00:00,8096.15,,,,AADSA,asdsd
2018-04-18 09:00:00,8093.515,,,,AADSA,asdsd
2018-04-18 08:00:00,8098.32,,,,AADSA,asdsd
2018-04-18 07:00:00,8114.86,,,,AADSA,asdsd
2018-04-18 06:00:00,8020.55,,,,AADSA,asdsd
2018-04-18 05:00:00,7922.995,,,,AADSA,asdsd
2018-04-18 04:00:00,7930.465,,,,AADSA,asdsd
2018-04-18 03:00:00,7924.445,,,,AADSA,asdsd
2018-04-18 02:00:00,7921.535,,,,AADSA,asdsd
2018-04-18 01:00:00,7920.055,,,,AADSA,asdsd
2018-04-18 00:00:00,7901.045,,,1,AADSA,asdsd
2018-04-17 23:00:00,7895.54,,,,AADSA,asdsd
2018-04-17 22:00:00,7903.705,,,,AADSA,asdsd
2018-04-17 21:00:00,7910.355,,,,AADSA,asdsd
2018-04-17 20:00:00,7896.145,,,,AADSA,asdsd
2018-04-17 19:00:00,7917.005,,,,AADSA,asdsd
2018-04-17 18:00:00,8030,,,,AADSA,asdsd
2018-04-17 17:00:00,8109.5,,,,AADSA,asdsd
2018-04-17 16:00:00,8098.7,,,,AADSA,asdsd
2018-04-17 15:00:00,8094.345,,,,AADSA,asdsd
2018-04-17 14:00:00,8097.73,,,,AADSA,asdsd
2018-04-17 13:00:00,8094.575,,,,AADSA,asdsd
2018-04-17 12:00:00,8103.985,,,,AADSA,asdsd
2018-04-17 11:00:00,8102,,,,AADSA,asdsd
2018-04-17 10:00:00,8119.445,,,,AADSA,asdsd
2018-04-17 09:00:00,8142.435,,,,AADSA,asdsd
2018-04-17 08:00:00,8131.14,,,,AADSA,asdsd
2018-04-17 07:00:00,8068.15,,,,AADSA,asdsd
2018-04-17 06:00:00,7994.01,,,,AADSA,asdsd
2018-04-17 05:00:00,7992,,,,AADSA,asdsd
2018-04-17 04:00:00,8017.5,,,,AADSA,asdsd
2018-04-17 03:00:00,8025.505,,,,AADSA,asdsd
2018-04-17 02:00:00,8027.44,,,,AADSA,asdsd
2018-04-17 01:00:00,8035.9,,,,AADSA,asdsd
2018-04-17 00:00:00,8045.925,,,1,AADSA,asdsd
2018-04-16 23:00:00,8030.115,,,,AADSA,asdsd
2018-04-16 22:00:00,8013.15,,,,AADSA,asdsd
2018-04-16 21:00:00,7996.935,,,,AADSA,asdsd
2018-04-16 20:00:00,7981.93,,,,AADSA,asdsd
2018-04-16 19:00:00,8002.49,,,,AADSA,asdsd
2018-04-16 18:00:00,8025.49,,,,AADSA,asdsd
2018-04-16 17:00:00,7998.995,,,,AADSA,asdsd
2018-04-16 16:00:00,7971.99,,,,AADSA,asdsd
2018-04-16 15:00:00,7974.99,,,,AADSA,asdsd
2018-04-16 14:00:00,7965.5,,,,AADSA,asdsd
2018-04-16 13:00:00,7955.43,,,,AADSA,asdsd
2018-04-16 12:00:00,8019.425,,,,AADSA,asdsd
2018-04-16 11:00:00,8078.495,,,,AADSA,asdsd
2018-04-16 10:00:00,8084.54,,,,AADSA,asdsd
2018-04-16 09:00:00,8113.035,,,,AADSA,asdsd
2018-04-16 08:00:00,8116.995,,,,AADSA,asdsd
2018-04-16 07:00:00,8098,,,,AADSA,asdsd
2018-04-16 06:00:00,8070.005,,,,AADSA,asdsd
2018-04-16 05:00:00,8094.395,,,,AADSA,asdsd
2018-04-16 04:00:00,8150.235,,,,AADSA,asdsd
2018-04-16 03:00:00,8150.845,,,,AADSA,asdsd
2018-04-16 02:00:00,8241.495,,,,AADSA,asdsd
2018-04-16 01:00:00,8361.495,,,,AADSA,asdsd
2018-04-16 00:00:00,8367.625,,,1,AADSA,asdsd
2018-04-15 23:00:00,8350.13,,,,AADSA,asdsd
2018-04-15 22:00:00,8322.505,,,,AADSA,asdsd
2018-04-15 21:00:00,8300.385,,,,AADSA,asdsd
2018-04-15 20:00:00,8305.185,,,,AADSA,asdsd
2018-04-15 19:00:00,8319.26,,,,AADSA,asdsd
2018-04-15 18:00:00,8311.275,,,,AADSA,asdsd
2018-04-15 17:00:00,8286.81,,,,AADSA,asdsd
2018-04-15 16:00:00,8280.5,,,,AADSA,asdsd
2018-04-15 15:00:00,8308,,,,AADSA,asdsd
2018-04-15 14:00:00,8340.5,,,,AADSA,asdsd
2018-04-15 13:00:00,8338.51,,,,AADSA,asdsd
2018-04-15 12:00:00,8330.505,,,,AADSA,asdsd
2018-04-15 11:00:00,8226.065,,,,AADSA,asdsd
2018-04-15 10:00:00,8117.565,,,,AADSA,asdsd
2018-04-15 09:00:00,8116.5,,,,AADSA,asdsd
2018-04-15 08:00:00,8104.155,,,,AADSA,asdsd
2018-04-15 07:00:00,8106.235,,,,AADSA,asdsd
2018-04-15 06:00:00,8123.765,,,,AADSA,asdsd
2018-04-15 05:00:00,8114.26,,,,AADSA,asdsd
2018-04-15 04:00:00,8096.075,,,,AADSA,asdsd
2018-04-15 03:00:00,8089.74,,,,AADSA,asdsd
2018-04-15 02:00:00,8099.745,,,,AADSA,asdsd
2018-04-15 01:00:00,8089.345,,,,AADSA,asdsd
2018-04-15 00:00:00,8037.395,,,1,AADSA,asdsd
2018-04-14 23:00:00,8029.56,,,,AADSA,asdsd
2018-04-14 22:00:00,8053.98,,,,AADSA,asdsd
2018-04-14 21:00:00,8066.36,,,,AADSA,asdsd
2018-04-14 20:00:00,8053.385,,,,AADSA,asdsd
2018-04-14 19:00:00,8034.255,,,,AADSA,asdsd
2018-04-14 18:00:00,8008.75,,,,AADSA,asdsd
2018-04-14 17:00:00,7989.995,,,,AADSA,asdsd
2018-04-14 16:00:00,7985.055,,,,AADSA,asdsd
2018-04-14 15:00:00,7973.425,,,,AADSA,asdsd
2018-04-14 14:00:00,7973.385,,,,AADSA,asdsd
2018-04-14 13:00:00,7934.51,,,,AADSA,asdsd
2018-04-14 12:00:00,7939.47,,,,AADSA,asdsd
2018-04-14 11:00:00,7968.47,,,,AADSA,asdsd
2018-04-14 10:00:00,7998.495,,,,AADSA,asdsd
2018-04-14 09:00:00,8068.575,,,,AADSA,asdsd
2018-04-14 08:00:00,8115.87,,,,AADSA,asdsd
2018-04-14 07:00:00,8069.05,,,,AADSA,asdsd
2018-04-14 06:00:00,7986.015,,,,AADSA,asdsd
2018-04-14 05:00:00,7969.25,,,,AADSA,asdsd
2018-04-14 04:00:00,8004.685,,,,AADSA,asdsd
2018-04-14 03:00:00,8030.695,,,,AADSA,asdsd
2018-04-14 02:00:00,8031.985,,,,AADSA,asdsd
2018-04-14 01:00:00,7974.985,,,,AADSA,asdsd
2018-04-14 00:00:00,7903.095,,,1,AADSA,asdsd
2018-04-13 23:00:00,7896.595,,,,AADSA,asdsd
2018-04-13 22:00:00,7887.48,,,,AADSA,asdsd
2018-04-13 21:00:00,7885.985,,,,AADSA,asdsd
2018-04-13 20:00:00,7996.515,,,,AADSA,asdsd
2018-04-13 19:00:00,8105.505,,,,AADSA,asdsd
2018-04-13 18:00:00,8120,,,,AADSA,asdsd
2018-04-13 17:00:00,8128.015,,,,AADSA,asdsd
2018-04-13 16:00:00,8131.325,,,,AADSA,asdsd
2018-04-13 15:00:00,8121.82,,,,AADSA,asdsd
2018-04-13 14:00:00,8105.465,,,,AADSA,asdsd
2018-04-13 13:00:00,8150.96,,,,AADSA,asdsd
2018-04-13 12:00:00,8145.005,,,,AADSA,asdsd
2018-04-13 11:00:00,8076.005,,,,AADSA,asdsd
2018-04-13 10:00:00,8062,,,,AADSA,asdsd
2018-04-13 09:00:00,8093.185,,,,AADSA,asdsd
2018-04-13 08:00:00,8101.095,,,,AADSA,asdsd
2018-04-13 07:00:00,7947.4,,,,AADSA,asdsd
2018-04-13 06:00:00,7807.37,,,,AADSA,asdsd
2018-04-13 05:00:00,7804.38,,,,AADSA,asdsd
2018-04-13 04:00:00,7819.5,,,,AADSA,asdsd
2018-04-13 03:00:00,7850,,,,AADSA,asdsd
2018-04-13 02:00:00,7827.495,,,,AADSA,asdsd
2018-04-13 01:00:00,7836.59,,,,AADSA,asdsd
2018-04-13 00:00:00,7904.595,,,1,AADSA,asdsd
2018-04-12 23:00:00,7882.995,,,,AADSA,asdsd
2018-04-12 22:00:00,7840.255,,,,AADSA,asdsd
2018-04-12 21:00:00,7780.26,,,,AADSA,asdsd
2018-04-12 20:00:00,7706.505,,,,AADSA,asdsd
2018-04-12 19:00:00,7679.005,,,,AADSA,asdsd
2018-04-12 18:00:00,7677.5,,,,AADSA,asdsd
2018-04-12 17:00:00,7646.01,,,,AADSA,asdsd
2018-04-12 16:00:00,7615.01,,,,AADSA,asdsd
